,,,,,,,
Baures,BVL,Baures,Bolivia,BO,312,BVL,
,,,,,,,
Bauru,BAU,Bauru,Brazil,BR,316,BAU,
,,,,,,,
Bawan,BWJ,Bawan,Papua New Guinea,PG,804,BWJ,
,,,,,,,
Bay City,BBC,Bay City,United States,US,67,BBC,
,,,,,,,
Bayamo,BYM,C.M. de Cespedes,Cuba,CU,219,BYM,
,,,,,,,
Bayankhongor,BYN,Bayankhongor,Mongolia,MN,751,BYN,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bayreuth,BYU,Bindlacher-Berg,Germany,DE,429,BYU,
,,,,,,,
Baytown,HPY,Baytown,United States,US,67,HPY,
,,,,,,,
Bazaruto Island,BZB,Bazaruto Island,Mozambique,MZ,550,BZB,
,,,,,,,
Beagle Bay,BEE,Beagle Bay,Australia,AU,802,BEE,
,,,,,,,
Bealanana,WBE,Bealanana,Madagascar,MG,541,WBE,
,,,,,,,
Bear Creek,BCC,Bear Creek,United States,US,67,BCC,
,,,,,,,
Bearskin Lake,XBE,Bearskin Lake,Canada,CA,906,XBE,
,,,,,,,
Beatrice,BIE,Beatrice,United States,US,67,BIE,
,,,,,,,
Beatton River,YZC,Beatton River,Canada,CA,906,YZC,
,,,,,,,
Beatty,BTY,Beatty,United States,US,67,BTY,
,,,,,,,
Beaufort,BFT,County,United States,US,67,BFT,
,,,,,,,
Beaumont,BMT,Beaumont Muni,United States,US,67,BMT,
,,,,,,,
Beaumont,BPT,Jefferson County,United States,US,67,BPT,
,,,,,,,
Beaver,WBQ,Beaver,United States,US,67,WBQ,
,,,,,,,
Beaver Creek,YXQ,Beaver Creek,Canada,CA,906,YXQ,
,,,,,,,
Beaver Falls,BFP,Beaver Falls,United States,US,67,BFP,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Beaver Inlet,BVD,Sea Port,United States,US,67,BVD,
,,,,,,,
Bechar,CBH,Leger,Algeria,DZ,500,CBH,
,,,,,,,
Beckley,BKW,Beckley,United States,US,67,BKW,
,,,,,,,
Bedford,BFR,Virgil I Grissom Muni,United States,US,67,BFR,
,,,,,,,
Bedford Downs,BDW,Bedford Downs,Australia,AU,802,BDW,
,,,,,,,
Bedford/Hanscom,BED,Hanscom Field,United States,US,67,BED,
,,,,,,,
Bedourie,BEU,Bedourie,Australia,AU,802,BEU,
,,,,,,,
Bedwell Harbor,YBW,Bedwell Harbor,Canada,CA,906,YBW,
,,,,,,,
Beef Island,EIS,Beef Island,Virgin Islands (British),VG,282,EIS,
,,,,,,,
Beer Sheba,BEV,Beer Sheba,Israel,IL,636,BEV,
,,,,,,,
Beeville,NIR,Chase Field NAS,United States,US,67,NIR,
,,,,,,,
Befandriana,WBD,Befandriana,Madagascar,MG,541,WBD,
,,,,,,,
Beica,BEI,Beica,Ethiopia,ET,522,BEI,
,,,,,,,
Beida,LAQ,La Braq,Libya,LY,538,LAQ,
,,,,,,,
Beidah,BYD,Beidah,Yemen,YE,694,BYD,
,,,,,,,
Beihai,BHY,Beihai,China,CN,713,BHY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Beihan,BHN,Beihan,Yemen,YE,694,BHN,
,,,,,,,
Beijing,PEK,Capital,China,CN,713,PEK,
,,,,,,,
Beijing,NAY,Nanyuan Airport,China,CN,713,NAY,
,,,,,,,
Beira,BEW,Beira,Mozambique,MZ,550,BEW,
,,,,,,,
Beirut,BEY,Beirut Rafic Hariri International Airport,Lebanon,LB,647,BEY,
,,,,,,,
Bejaia,BJA,Bejaia,Algeria,DZ,500,BJA,
,,,,,,,
Bekily,OVA,Bekily,Madagascar,MG,541,OVA,
,,,,,,,
Belaga,BLG,Belaga,Malaysia,MY,749,BLG,
,,,,,,,
Belburn,BXF,Belburn,Australia,AU,802,BXF,
,,,,,,,
Belem,BEL,Val De Cans,Brazil,BR,316,BEL,
,,,,,,,
Belep Island,BMY,Belep Island,New Caledonia,NC,846,BMY,
,,,,,,,
Belfast,BHD,Belfast City Airport,United Kingdom,GB,493,BHD,
,,,,,,,
Belfast,BFS,Belfast Aldergrove International,United Kingdom,GB,493,BFS,
,,,,,,,
Belfort,BOR,Fontaine,France,FR,427,BOR,
,,,,,,,
Belgaum,IXG,Sambre,India,IN,733,IXG,
,,,,,,,
Belgorod,EGO,Belgorod,Russian Federation,RU,770,EGO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Belgrade,BJY,Batajnica,Yugoslavia,YU,497,BJY,
,,,,,,,
Belgrade,BEG,Belgrade - Nikola Tesla International Airport,Yugoslavia (Serbia and Montenegro),YU,497,BEG,
,,,,,,,
Belize City,TZA,Municipal,Belize,BZ,106,TZA,
,,,,,,,
Belize City,BZE,Philip S.W.Goldson Int,Belize,BZ,106,BZE,
,,,,,,,
Bell Island,KBE,Hot Springs SPB,United States,US,67,KBE,
,,,,,,,
Bella Bella,ZEL,Bella Bella,Canada,CA,906,ZEL,
,,,,,,,
Bella Coola,QBC,Bella Coola,Canada,CA,906,QBC,
,,,,,,,
Bella Union,BUV,Bella Union,Uruguay,UY,385,BUV,
,,,,,,,
Bella Yella,BYL,Bella Yella,Liberia,LR,537,BYL,
,,,,,,,
Bellaire,ACB,Antrim County,United States,US,67,ACB,
,,,,,,,
Bellary,BEP,Bellary,India,IN,733,BEP,
,,,,,,,
Bellavista,BLP,Bellavista,Peru,PE,368,BLP,
,,,,,,,
Belle Chasse,BCS,Southern Seaplane,United States,US,67,BCS,
,,,,,,,
Bellefonte,PSB,Bellefonte,United States,US,67,PSB,
,,,,,,,
Belleville,BLV,Belleville,United States,US,67,BLV,
,,,,,,,
Bellingham,BLI,Bellingham,United States,US,67,BLI,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bellona,BNY,Bellona,Solomon Islands,SB,874,BNY,
,,,,,,,
Belluno,BLX,Belluno,Italy,IT,450,BLX,
,,,,,,,
Belmar,BLM,Monmouth County,United States,US,67,BLM,
,,,,,,,
Belmonte,BVM,Belmonte,Brazil,BR,316,BVM,
,,,,,,,
Belmopan,BCV,Belmopan,Belize,BZ,106,BCV,
,,,,,,,
Belmullet,BLY,Belmullet,Ireland,IE,441,BLY,
,,,,,,,
Belo,BMD,Belo,Madagascar,MG,541,BMD,
,,,,,,,
Belo Horizonte,PLU,Pampulha,Brazil,BR,316,PLU,
,,,,,,,
Beloreck,BCX,Beloreck,Russian Federation,RU,770,BCX,
,,,,,,,
Beltsy,BZY,Beltsy,Moldova,MD,457,BZY,
,,,,,,,
Beluga,BVU,Beluga,United States,US,67,BVU,
,,,,,,,
Bembridge,BBP,Bembridge,United Kingdom,GB,493,BBP,
,,,,,,,
Bemichi,BCG,Bemichi,Guyana,GY,350,BCG,
,,,,,,,
Bemidji,BJI,Bemidji,United States,US,67,BJI,
,,,,,,,
Benalla,BLN,Benalla,Australia,AU,802,BLN,
,,,,,,,
Benbecula,BEB,Benbecula,United Kingdom,GB,493,BEB,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bendigo,BXG,Bendigo,Australia,AU,802,BXG,
,,,,,,,
Bengbu,BFU,Bengbu,China,CN,713,BFU,
,,,,,,,
Benghazi,BEN,Benina Intl,Libya,LY,538,BEN,
,,,,,,,
Bengkulu,BKS,Padangkemiling,Indonesia,ID,832,BKS,
,,,,,,,
Benguela,BUG,Gen V Deslandes,Angola,AO,502,BUG,
,,,,,,,
Benguera Island,BCW,Benguera Island,Mozambique,MZ,550,BCW,
,,,,,,,
Beni,BNC,Beni,Zaire,ZR,517,BNC,
,,,,,,,
Benin City,BNI,Benin City,Nigeria,NG,555,BNI,
,,,,,,,
Benjina,BJK,Benjina,Indonesia,ID,832,BJK,
,,,,,,,
Bennettsville,BTN,Bennettsville,United States,US,67,BTN,
,,,,,,,
Bensbach,BSP,Bensbach,Papua New Guinea,PG,804,BSP,
,,,,,,,
Benson,BEX,RAF Station,United Kingdom,GB,493,BEX,
,,,,,,,
Benson,BBB,Municipal,United States,US,67,BBB,
,,,,,,,
Bento Goncalves,BGV,Bento Goncalves,Brazil,BR,316,BGV,
,,,,,,,
Benton Harbor,BEH,Ross Field,United States,US,67,BEH,
,,,,,,,
Bentota River,BJT,Bentota River,Sri Lanka,LK,711,BJT,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Beppu,BPU,Beppu,Japan,JP,736,BPU,
,,,,,,,
Berau,BEJ,Berau,Indonesia,ID,832,BEJ,
,,,,,,,
Berbera,BBO,Berbera,Somalia,SO,573,BBO,
,,,,,,,
Berberati,BBT,Berberati,Central African Republic,CF,509,BBT,
,,,,,,,
Berdyansk,ERD,Berdyansk,Ukraine,UA,488,ERD,
,,,,,,,
Bereby,BBV,Bereby,Cote D'Ivoire (Ivory Coast),CI,533,BBV,
,,,,,,,
Bereina,BEA,Bereina,Papua New Guinea,PG,804,BEA,
,,,,,,,
Berens River,YBV,Berens River,Canada,CA,906,YBV,
,,,,,,,
Bergen,BGO,"Bergen Airport, Flesland",Norway,NO,465,BGO,
,,,,,,,
Bergen Op Zoom,BZM,Woensdrecht,Netherlands,NL,461,BZM,
,,,,,,,
Bergerac,EGC,Roumanieres,France,FR,427,EGC,
,,,,,,,
Berkak,XUB,Berkak Railway,Norway,NO,465,XUB,
,,,,,,,
Berkeley,JBK,Berkeley,United States,US,67,JBK,
,,,,,,,
Berlevag,BVG,Berlevag,Norway,NO,465,BVG,
,,,,,,,
Berlin,QWC,Berlin Zoo,Germany,DE,429,QWC,
,,,,,,,
Berlin,GWW,RAF Gatow,Germany,DE,429,GWW,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Berlin,SXF,Schoenefeld,Germany,DE,429,SXF,
,,,,,,,
Berlin,TXL,Tegel,Germany,DE,429,TXL,
,,,,,,,
Berlin,THF,Tempelhof,Germany,DE,429,THF,
,,,,,,,
Berlin,BML,Berlin,United States,US,67,BML,
,,,,,,,
Bermejo,BJO,Bermejo,Bolivia,BO,312,BJO,
,,,,,,,
Bermuda,BDA,Bermuda International,Bermuda,BM,1,BDA,
,,,,,,,
Bermuda,NWU,NAS,Bermuda,BM,207,NWU,
,,,,,,,
Berne,BRN,Belp,Switzerland,CH,486,BRN,
,,,,,,,
Beroroha,WBO,Beroroha,Madagascar,MG,541,WBO,
,,,,,,,
Yaoundé,BTA,Yaoundé,Cameroon,CM,504,BTA,
,,,,,,,
Beru,BEZ,Beru,Kiribati,KI,824,BEZ,
,,,,,,,
Besakoa,BSV,Besakoa,Papua New Guinea,PG,804,BSV,
,,,,,,,
Besalampy,BPY,Besalampy,Madagascar,MG,541,BPY,
,,,,,,,
Bethel,BET,Bethel Airport,United States,US,67,BET,
,,,,,,,
Bethel,JBT,City Landing,United States,US,67,JBT,
,,,,,,,
Bethpage,BPA,Grumman,United States,US,67,BPA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Betioky,BKU,Betioky,Madagascar,MG,541,BKU,
,,,,,,,
Betoota,BTX,Betoota,Australia,AU,802,BTX,
,,,,,,,
Betou,BTB,Betou,Congo,CG,515,BTB,
,,,,,,,
Bettles,BTT,Bettles,United States,US,67,BTT,
,,,,,,,
Beverley Springs,BVZ,Beverley Springs,Australia,AU,802,BVZ,
,,,,,,,
Beverly,BVY,Beverly,United States,US,67,BVY,
,,,,,,,
Bewani,BWP,Bewani,Papua New Guinea,PG,804,BWP,
,,,,,,,
Beziers,BZR,Beziers Vias,France,FR,427,BZR,
,,,,,,,
Bhadrapur,BDP,Bhadrapur,Nepal,NP,755,BDP,
,,,,,,,
Bhairawa,BWA,Bhairawa,Nepal,NP,755,BWA,
,,,,,,,
Bhamo,BMO,Bhamo,Myanmar,MM,706,BMO,
,,,,,,,
Bharatpur,BHR,Bharatpur,Nepal,NP,755,BHR,
,,,,,,,
Bhatinda,BUP,Bhatinda,India,IN,733,BUP,
,,,,,,,
Bhavnagar,BHU,Bhavnagar,India,IN,733,BHU,
,,,,,,,
Bhojpur,BHP,Bhojpur,Nepal,NP,755,BHP,
,,,,,,,
Bhopal,BHO,Bhopal,India,IN,733,BHO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bhubaneswar,BBI,Bhubaneswar,India,IN,733,BBI,
,,,,,,,
Bhuj,BHJ,Rudra Mata,India,IN,733,BHJ,
,,,,,,,
Bhurban,BHC,Bhurban Heliport,United States,US,67,BHC,
,,,,,,,
Biak,BIK,Mokmer,Indonesia,ID,832,BIK,
,,,,,,,
Bialla,BAA,Bialla,Papua New Guinea,PG,804,BAA,
,,,,,,,
Biangabip,BPK,Biangabip,Papua New Guinea,PG,804,BPK,
,,,,,,,
Biarritz,BIQ,Biarritz Parme,France,FR,427,BIQ,
,,,,,,,
Biaru,BRP,Biaru,Papua New Guinea,PG,804,BRP,
,,,,,,,
Biawonque,BAW,Biawonque,Gabon,GA,526,BAW,
,,,,,,,
Bickerton Island,BCZ,Bickerton Island,Australia,AU,802,BCZ,
,,,,,,,
Bielefeld,BFE,Bielefeld,Germany,DE,429,BFE,
,,,,,,,
Big Bay,GBA,Big Bay,Vanuatu,VU,885,GBA,
,,,,,,,
Big Bay Marina,YIG,Big Bay Marina,Canada,CA,906,YIG,
,,,,,,,
Big Bay Yacht Club,YYA,Big Bay Yacht Club,Canada,CA,906,YYA,
,,,,,,,
Big Bear,RBF,Big Bear City Arpt,United States,US,67,RBF,
,,,,,,,
Big Bell,BBE,Big Bell,Australia,AU,802,BBE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Big Creek,BIC,Big Creek,United States,US,67,BIC,
,,,,,,,
Big Creek,BGK,Big Creek,Belize,BZ,106,BGK,
,,,,,,,
Big Delta,BIG,Intermediate Field,United States,US,67,BIG,
,,,,,,,
Big Lake,BGQ,Big Lake,United States,US,67,BGQ,
,,,,,,,
Big Mountain,BMX,Big Mountain,United States,US,67,BMX,
,,,,,,,
Big Piney,BPI,Big Piney-marbleton,United States,US,67,BPI,
,,,,,,,
Big Rapids,WBR,Big Rapids,United States,US,67,WBR,
,,,,,,,
Big Spring,HCA,Howard County,United States,US,67,HCA,
,,,,,,,
Big Spring,BGS,Webb AFB,United States,US,67,BGS,
,,,,,,,
Big Trout,YTL,Big Trout,Canada,CA,906,YTL,
,,,,,,,
Bikaner,BKB,Bikaner,India,IN,733,BKB,
,,,,,,,
Bikini Atoll,BII,Enyu Airfield,Marshall Islands,MH,844,BII,
,,,,,,,
Bilaspur,PAB,Bilaspur,India,IN,733,PAB,
,,,,,,,
Bilbao,BIO,Bilbao,Spain,ES,482,BIO,
,,,,,,,
Bildudalur,BIU,Bildudalur,Iceland,IS,439,BIU,
,,,,,,,
Biliau,BIJ,Biliau,Papua New Guinea,PG,804,BIJ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Billiluna,BIW,Billiluna,Australia,AU,802,BIW,
,,,,,,,
Billings,BIL,Billings,United States,US,67,BIL,
,,,,,,,
Billund,BLL,Billund,Denmark,DK,419,BLL,
,,,,,,,
Biloela,ZBL,Biloela,Australia,AU,802,ZBL,
,,,,,,,
Biloxi,BIX,Keesler AFB,United States,US,67,BIX,
,,,,,,,
Bima,BMU,Bima,Indonesia,ID,832,BMU,
,,,,,,,
Bimin,BIZ,Bimin,Papua New Guinea,PG,804,BIZ,
,,,,,,,
Bimini,BIM,International,Bahamas,BS,204,BIM,
,,,,,,,
Bimini,NSB,North SPB,Bahamas,BS,204,NSB,
,,,,,,,
Biniguni,XBN,Biniguni,Papua New Guinea,PG,804,XBN,
,,,,,,,
Bintulu,BTU,Bintulu,Malaysia,MY,749,BTU,
,,,,,,,
Bintulu,ZMK,Bintulu Port,Malaysia,MY,749,ZMK,
,,,,,,,
Bintuni,NTI,Bintuni,Indonesia,ID,832,NTI,
,,,,,,,
Birao,IRO,Birao,Central African Republic,CF,509,IRO,
,,,,,,,
Biratnagar,BIR,Biratnagar,Nepal,NP,755,BIR,
,,,,,,,
Birch Creek,KBC,Birch Creek,United States,US,67,KBC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bird Island,BDI,Bird Island,Seychelles,SC,570,BDI,
,,,,,,,
Birdsville,BVI,Birdsville,Australia,AU,802,BVI,
,,,,,,,
Birjand,XBJ,Birjand,Iran,IR,632,XBJ,
,,,,,,,
Birmingham,BHM,Birmingham,United States,US,67,BHM,
,,,,,,,
Birmingham,ZBC,Colmore Row Bus Stn,United Kingdom,GB,493,ZBC,
,,,,,,,
Birmingham,BHX,Birmingham International,United Kingdom,GB,493,BHX,
,,,,,,,
Birni Nkoni,BKN,Birni Nkoni,Niger,NE,554,BKN,
,,,,,,,
Bisbee,BSQ,Bisbee Municipal Arpt,United States,US,67,BSQ,
,,,,,,,
Bisha,BHH,Bisha,Saudi Arabia,SA,670,BHH,
,,,,,,,
Bishe-Kola,BSM,Bishe-Kola,United States,US,67,BSM,
,,,,,,,
Bishkek,FRU,Bishkek,Kyrgyzstan,KG,743,FRU,
,,,,,,,
Bisho,BIY,Bisho,South Africa,ZA,562,BIY,
,,,,,,,
Bishop,BIH,Bishop,United States,US,67,BIH,
,,,,,,,
Biskra,BSK,Biskra,Algeria,DZ,500,BSK,
,,,,,,,
Bislig,BPH,Bislig,Philippines,PH,766,BPH,
,,,,,,,
Bismarck,BIS,Bismarck,United States,US,67,BIS,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bissau,OXB,Osvaldo Vieira,Guinea-Bissau,GW,559,OXB,
,,,,,,,
Bitam,BMM,Bitam,Gabon,GA,526,BMM,
,,,,,,,
Bitburg,BBJ,Bitburg Air Base,Germany,DE,429,BBJ,
,,,,,,,
Bizant,BZP,Bizant,Australia,AU,802,BZP,
,,,,,,,
Bjerka,ZMZ,Railway,Norway,NO,465,ZMZ,
,,,,,,,
Black Tickle,YBI,Black Tickle,Canada,CA,906,YBI,
,,,,,,,
Blackall,BKQ,Blackall,Australia,AU,802,BKQ,
,,,,,,,
Yateley,BBS,Blackbushe,United Kingdom,GB,493,BBS,
,,,,,,,
Blackpool,BLK,Blackpool,United Kingdom,GB,493,BLK,
,,,,,,,
Blacksburg,BCB,Virginia Tech,United States,US,67,BCB,
,,,,,,,
Blackstone,BKT,Blackstone AAF,United States,US,67,BKT,
,,,,,,,
Blackwater,BLT,Blackwater,Australia,AU,802,BLT,
,,,,,,,
Blackwell,BWL,Blackwell,United States,US,67,BWL,
,,,,,,,
Blagoveschensk,BQS,Blagoveschensk,Russian Federation,RU,770,BQS,
,,,,,,,
Blaine,BWS,Blaine,United States,US,67,BWS,
,,,,,,,
Blairsville,BSI,Blairsville,United States,US,67,BSI,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Blakely Island,BYW,Blakely Island,United States,US,67,BYW,
,,,,,,,
Blanc Sablon,YBX,Blanc Sablon,Canada,CA,906,YBX,
,,,,,,,
Blanding,BDG,Blanding,United States,US,67,BDG,
,,,,,,,
Blantyre,BLZ,Chileka,Malawi,MW,542,BLZ,
,,,,,,,
Blenheim,BHE,Blenheim,New Zealand (Aotearoa),NZ,851,BHE,
,,,,,,,
Block Island,BID,Block Island,United States,US,67,BID,
,,,,,,,
Blonduos,BLO,Blonduos,Iceland,IS,439,BLO,
,,,,,,,
Bloodvein,YDV,Bloodvein,Canada,CA,906,YDV,
,,,,,,,
Bloomfield,BFC,Bloomfield,Australia,AU,802,BFC,
,,,,,,,
Bloomington,BMG,Bloomington,United States,US,67,BMG,
,,,,,,,
Bloomington-Normal,BMI,Bloomington-Normal,United States,US,67,BMI,
,,,,,,,
Blubber Bay,XBB,Blubber Bay,Canada,CA,906,XBB,
,,,,,,,
Blue Bell,BBX,Wings Field,United States,US,67,BBX,
,,,,,,,
Blue Canyon,BLU,Blue Canyon,United States,US,67,BLU,
,,,,,,,
Blue Fox Bay,BFB,Blue Fox Bay,United States,US,67,BFB,
,,,,,,,
Blue Lagoon,BXL,Blue Lagoon,Fiji,FJ,821,BXL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bluefields,BEF,Bluefields,Nicaragua,NI,153,BEF,
,,,,,,,
Blumenau,BNU,Blumenau,Brazil,BR,316,BNU,
,,,,,,,
Blythe,BLH,Blythe,United States,US,67,BLH,
,,,,,,,
Blytheville,BYH,Blytheville AFB,United States,US,67,BYH,
,,,,,,,
Blytheville,HKA,Municipal,United States,US,67,HKA,
,,,,,,,
Bo,KBS,Bo,Sierra Leone,SL,571,KBS,
,,,,,,,
Boa Vista,BVC,Rabil,Cape Verde,CV,507,BVC,
,,,,,,,
Boa Vista,BVB,Boa Vista,Brazil,BR,316,BVB,
,,,,,,,
Boana,BNV,Boana,Papua New Guinea,PG,804,BNV,
,,,,,,,
Boang,BOV,Boang,Papua New Guinea,PG,804,BOV,
,,,,,,,
Bobadilla,OZI,Bobadilla,Spain,ES,482,OZI,
,,,,,,,
Bobo Dioulasso,BOY,Borgo,Burkina Faso,BF,593,BOY,
,,,,,,,
Bobquinn Lake,YBO,Bobquinn Lake,Canada,CA,906,YBO,
,,,,,,,
Boca Do Acre,BCR,Boca Do Acre,Brazil,BR,316,BCR,
,,,,,,,
Boca Raton,BCT,Public,United States,US,67,BCT,
,,,,,,,
Bocas Del Toro,BOC,Bocas Del Toro,Panama,PA,162,BOC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bodinumu,BNM,Bodinumu,Papua New Guinea,PG,804,BNM,
,,,,,,,
Bodo,BOO,Bodo,Norway,NO,465,BOO,
,,,,,,,
Bodrum,BXN,Imsik Airport,Turkey,TR,679,BXN,
,,,,,,,
Bodrum.,BJV,Milas Airport,Turkey,TR,679,BJV,
,,,,,,,
Boeblingen,PHM,Boeblingen,Germany,DE,429,PHM,
,,,,,,,
Boende,BNB,Boende,Zaire,ZR,517,BNB,
,,,,,,,
Bogalusa,BXA,George R Carr,United States,US,67,BXA,
,,,,,,,
Bogande,XBG,Bogande,Burkina Faso,BF,593,XBG,
,,,,,,,
Boghe,BGH,Abbaye,Mauritania,MR,545,BGH,
,,,,,,,
Bogota,BOG,Eldorado,Colombia,CO,327,BOG,
,,,,,,,
Boigu Island,GIC,Boigu Island,Australia,AU,802,GIC,
,,,,,,,
Boise,BOI,Air Term. (Gowen Fld),United States,US,67,BOI,
,,,,,,,
Bojnord,BJB,Bojnord,Iran,IR,632,BJB,
,,,,,,,
Boke,BKJ,Boke,Guinea,GN,531,BKJ,
,,,,,,,
Bokondini,BUI,Bokondini,Indonesia,ID,832,BUI,
,,,,,,,
Bokoro,BKR,Bokoro,Chad,TD,511,BKR,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Boku,BOQ,Boku,Papua New Guinea,PG,804,BOQ,
,,,,,,,
Bol,BWK,Bol,Croatia (Hrvatska),HR,385,BWK,
,,,,,,,
Bol,OTC,Bol,Chad,TD,511,OTC,
,,,,,,,
Bolaang,BJG,Bolaang,Indonesia,ID,832,BJG,
,,,,,,,
Bollon,BLS,Bollon,Australia,AU,802,BLS,
,,,,,,,
Bologna,BLQ,Guglielmo Marconi,Italy,IT,450,BLQ,
,,,,,,,
Bolovip,BVP,Bolovip,Papua New Guinea,PG,804,BVP,
,,,,,,,
Bolwarra,BCK,Bolwarra,Australia,AU,802,BCK,
,,,,,,,
Bolzano,BZO,Bolzano,Italy,IT,450,BZO,
,,,,,,,
Bom Jesus Da Lapa,LAZ,Bom Jesus Da Lapa,Brazil,BR,316,LAZ,
,,,,,,,
Boma,BOA,Boma,Zaire,ZR,517,BOA,
,,,,,,,
Bomai,BMH,Bomai,Papua New Guinea,PG,804,BMH,
,,,,,,,
Bonaire,BON,Flamingo International,Netherlands Antilles,AN,259,BON,
,,,,,,,
Bonanza,BZA,San Pedro,Nicaragua,NI,153,BZA,
,,,,,,,
Bonaventure,YVB,Bonaventure,Canada,CA,906,YVB,
,,,,,,,
Bondoukou,BDK,Bondoukou,Cote D'Ivoire (Ivory Coast),CI,533,BDK,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Bongo,BGP,Bongo,Gabon,GA,526,BGP,
,,,,,,,
Bongor,OGR,Bongor,Chad,TD,511,OGR,
,,,,,,,
Bongouanou,BGG,Bongouanou,Cote D'Ivoire (Ivory Coast),CI,533,BGG,
,,,,,,,
Bonito,BYO,Bonito Airport,Brazil,BR,316,BYO,
,,,,,,,
Bonnyville,YBY,Bonnyville,Canada,CA,906,YBY,
,,,,,,,
Bontang,BXT,Bontang,Indonesia,ID,832,BXT,
,,,,,,,
Bonthe,BTE,Bonthe,Sierra Leone,SL,571,BTE,
,,,,,,,
Boone,BNW,Boone,United States,US,67,BNW,
,,,,,,,
Booue,BGB,Booue,Gabon,GA,526,BGB,
,,,,,,,
Bora Bora,BOB,Motu-mute,French Polynesia,PF,823,BOB,
,,,,,,,
Borama,BXX,Borama,Somalia,SO,573,BXX,
,,,,,,,
Borba,RBB,Borba,Brazil,BR,316,RBB,
,,,,,,,
Bordeaux,BOD,Bordeaux Airport,France,FR,427,BOD,
,,,,,,,
Bordeaux,ZFQ,Gare de Bordeaux,France,FR,427,ZFQ,
,,,,,,,
Borden,YBN,Borden,Canada,CA,906,YBN,
,,,,,,,
Bordj Badji Mokhtar,BMW,Bordj Badji Mokhtar,Algeria,DZ,500,BMW,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Borgarfjordur Eystri,BGJ,Borgarfjordur Eystri,Iceland,IS,439,BGJ,
,,,,,,,
Borger,BGD,Borger,United States,US,67,BGD,
,,,,,,,
Boridi,BPB,Boridi,Papua New Guinea,PG,804,BPB,
,,,,,,,
Borkum,BMK,Borkum,Germany,DE,429,BMK,
,,,,,,,
Borlange/Falun,XYB,Borlange Railway Svc.,Sweden,SE,484,XYB,
,,,,,,,
Borlange/Falun,BLE,Dala,Sweden,SE,484,BLE,
,,,,,,,
Bornholm,RNN,Bornholm,Denmark,DK,419,RNN,
,,,,,,,
Bornite,RLU,Bornite Upper,United States,US,67,RLU,
,,,,,,,
Borotou,BRZ,Borotou,Cote D'Ivoire (Ivory Coast),CI,533,BRZ,
,,,,,,,
Borrego Springs,BXS,Borrego Springs,United States,US,67,BXS,
,,,,,,,
Borroloola,BOX,Borroloola,Australia,AU,802,BOX,
,,,,,,,
Boset,BOT,Boset,Papua New Guinea,PG,804,BOT,
,,,,,,,
Bossangoa,BSN,Bossangoa,Central African Republic,CF,509,BSN,
,,,,,,,
Bossaso,BSA,Bossaso,Somalia,SO,573,BSA,
,,,,,,,
Bossembele,BEM,Bossembele,Central African Republic,CF,509,BEM,
,,,,,,,
Bost,BST,Bost,Afghanistan,AF,701,BST,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Boston,ZTY,Boston BKBAY Rail,United States,US,67,ZTY,
,,,,,,,
Boston,JBC,Boston City Heliport,United States,US,67,JBC,
,,,,,,,
Boston,ZRU,Boston RT128 Rail,United States,US,67,ZRU,
,,,,,,,
