,,,,,,,
Bousso,OUT,Bousso,Chad,TD,511,OUT,OUT
,,,,,,,
Boutilimit,OTL,Boutilimit,Mauritania,MR,545,OTL,OTL
,,,,,,,
Bowen,ZBO,Bowen,Australia,AU,802,ZBO,ZBO
,,,,,,,
Bowling Green,BWG,Warren County,United States,US,67,BWG,BWG
,,,,,,,
Bowling Green,APH,Camp A P Hill,United States,US,67,APH,APH
,,,,,,,
Bowman,BWM,Bowman,United States,US,67,BWM,BWM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Boxborough,BXC,Boxborough,United States,US,67,BXC,BXC
,,,,,,,
Bozeman,BZN,Gallatin Field,United States,US,67,BZN,BZN
,,,,,,,
Bozen,ZBN,Bus Station,Italy,IT,450,ZBN,ZBN
,,,,,,,
Bozoum,BOZ,Bozoum,Central African Republic,CF,509,BOZ,BOZ
,,,,,,,
Brack,BCQ,Brack,Libya,LY,538,BCQ,BCQ
,,,,,,,
Bradford,BRF,Bradford,United Kingdom,GB,493,BRF,BRF
,,,,,,,
Bradford,ZFC,Bus Station,United Kingdom,GB,493,ZFC,ZFC
,,,,,,,
Bradford,BDF,Rinkenberger,United States,US,67,BDF,BDF
,,,,,,,
Bradford,BFD,Bradford,United States,US,67,BFD,BFD
,,,,,,,
Brady,BBD,Curtis Field,United States,US,67,BBD,BBD
,,,,,,,
Braga,BGZ,Braga,Portugal,PT,469,BGZ,BGZ
,,,,,,,
Braganca,BGC,Braganca,Portugal,PT,469,BGC,BGC
,,,,,,,
Braganca Paulista,BJP,Braganca Paulista,Brazil,BR,316,BJP,BJP
,,,,,,,
Brahman,BRH,Brahman,Papua New Guinea,PG,804,BRH,BRH
,,,,,,,
Brainerd,BRD,Crow Wing County,United States,US,67,BRD,BRD
,,,,,,,
Braintree,WXF,Wether Fld RAF,United Kingdom,GB,493,WXF,WXF
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Brampton Island,BMP,Brampton Island,Australia,AU,802,BMP,BMP
,,,,,,,
Brandon,LKZ,Lakenheath RAF,United Kingdom,GB,493,LKZ,LKZ
,,,,,,,
Brandon,YBR,Brandon,Canada,CA,906,YBR,YBR
,,,,,,,
Branson/Point Lookout,PLK,M Graham Clark,United States,US,67,PLK,PLK
,,,,,,,
Brasilia,BSB,Presidente Juscelino Kubitschek International Airport,Brazil,BR,316,BSB,BSB
,,,,,,,
Bratislava,BTS,Ivanka,Slovak Republic,SK,483,BTS,BTS
,,,,,,,
Bratsk,BTK,Bratsk,Russian Federation,RU,770,BTK,BTK
,,,,,,,
Braunschweig,BWE,Braunschweig,Germany,DE,429,BWE,BWE
,,,,,,,
Brava,BVR,Esperadinha,Cape Verde,CV,507,BVR,BVR
,,,,,,,
Brawley,BWC,Brawley,United States,US,67,BWC,BWC
,,,,,,,
Brazoria,BZT,Hinkles Ferry,United States,US,67,BZT,BZT
,,,,,,,
Brazzaville,BZV,Maya Maya,Congo,CG,515,BZV,BZV
,,,,,,,
Breckenridge,QKB,Van Service,United States,US,67,QKB,QKB
,,,,,,,
Breckenridge,BKD,Stephens County,United States,US,67,BKD,BKD
,,,,,,,
Breda,GLZ,Gilze-Rijen,Netherlands,NL,461,GLZ,GLZ
,,,,,,,
Bregenz,XGZ,Railway Station,Austria,AT,403,XGZ,XGZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Breiddalsvik,BXV,Breiddalsvik,Iceland,IS,439,BXV,BXV
,,,,,,,
Bremen,BRE,Bremen,Germany,DE,429,BRE,BRE
,,,,,,,
Bremerhaven,BRV,Bremerhaven,Germany,DE,429,BRV,BRV
,,,,,,,
Bremerton,PWT,Bremerton,United States,US,67,PWT,PWT
,,,,,,,
Brest,BQT,Brest,Belarus,BY,413,BQT,BQT
,,,,,,,
Brest,BES,Guipavas,France,FR,427,BES,BES
,,,,,,,
Breves,BVS,Breves,Brazil,BR,316,BVS,BVS
,,,,,,,
Brewarrina,BWQ,Brewarrina,Australia,AU,802,BWQ,BWQ
,,,,,,,
Bria,BIV,Bria,Central African Republic,CF,509,BIV,BIV
,,,,,,,
Briansk,BZK,Briansk,Russian Federation,RU,770,BZK,BZK
,,,,,,,
Bridgeport,BDR,Igor I. Sikorsky Mem.,United States,US,67,BDR,BDR
,,,,,,,
Bridgetown,BGI,Grantley Adams Intl,Barbados,BB,246,BGI,BGI
,,,,,,,
Brigham City,BMC,Brigham City,United States,US,67,BMC,BMC
,,,,,,,
Bright,BRJ,Bright,Australia,AU,802,BRJ,BRJ
,,,,,,,
Brighton,BSH,Brighton,United Kingdom,GB,493,BSH,BSH
,,,,,,,
Brighton Downs,BHT,Brighton Downs,Australia,AU,802,BHT,BHT
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Brindisi,BDS,Papola Casale,Italy,IT,450,BDS,BDS
,,,,,,,
Brisbane,BNE,Brisbane International,Australia,AU,802,BNE,BNE
,,,,,,,
Bristol,BRS,Bristol,United Kingdom,GB,493,BRS,BRS
,,,,,,,
Britrail Rail Zone S,QQS,London St. Pancras,United Kingdom,GB,493,QQS,QQS
,,,,,,,
Britton,TTO,Municipal,United States,US,67,TTO,TTO
,,,,,,,
Brive-La-Gaillarde,BVE,Laroche,France,FR,427,BVE,BVE
,,,,,,,
Brize Norton,BZZ,Raf Station,United Kingdom,GB,493,BZZ,BZZ
,,,,,,,
Brno,BRQ,Turany,Czechoslovakia (former),CS,418,BRQ,BRQ
,,,,,,,
Broadus,BDX,Broadus,United States,US,67,BDX,BDX
,,,,,,,
Broadview,YDR,Broadview,Canada,CA,906,YDR,YDR
,,,,,,,
Brochet,YBT,Brochet,Canada,CA,906,YBT,YBT
,,,,,,,
Brockville,XBR,Brockville,Canada,CA,906,XBR,XBR
,,,,,,,
Broken Bow,BBW,Broken Bow,United States,US,67,BBW,BBW
,,,,,,,
Broken Hill,BHQ,Broken Hill,Australia,AU,802,BHQ,BHQ
,,,,,,,
Bromont,ZBM,Bromont,Canada,CA,906,ZBM,ZBM
,,,,,,,
Bronnoysund,BNN,Bronnoy,Norway,NO,465,BNN,BNN
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Bronson Creek,YBM,Bronson Creek,Canada,CA,906,YBM,YBM
,,,,,,,
Brookings,BOK,Brookings State,United States,US,67,BOK,BOK
,,,,,,,
Brookings,BKX,Brookings,United States,US,67,BKX,BKX
,,,,,,,
Brooks Lake,BKF,Brooks Lake,United States,US,67,BKF,BKF
,,,,,,,
Brooks Lodge,RBH,Brooks Lodge,United States,US,67,RBH,RBH
,,,,,,,
Broome,BME,Broome,Australia,AU,802,BME,BME
,,,,,,,
Broomfield,BJC,Jeffco,United States,US,67,BJC,BJC
,,,,,,,
Brownsville,BRO,South Padre Is. Intl,United States,US,67,BRO,BRO
,,,,,,,
Brownwood,BWD,Brownwood,United States,US,67,BWD,BWD
,,,,,,,
Brueggen,BGN,R.A.F.,Germany,DE,429,BGN,BGN
,,,,,,,
Brumado,BMS,Brumado,Brazil,BR,316,BMS,BMS
,,,,,,,
Brumunddal,ZVB,Brumunddal Railway,Norway,NO,465,ZVB,ZVB
,,,,,,,
Brunette Downs,BTD,Brunette Downs,Australia,AU,802,BTD,BTD
,,,,,,,
Brunswick,BQK,Glynco Jetport,United States,US,67,BQK,BQK
,,,,,,,
Brunswick,SSI,Mckinnon,United States,US,67,SSI,SSI
,,,,,,,
Brunswick,NHZ,NAS,United States,US,67,NHZ,NHZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Brus Laguna,BHG,Brus Laguna,Honduras,HN,131,BHG,BHG
,,,,,,,
Brussels,CRL,Charleroi Brussels South,Belgium,BE,409,CRL,CRL
,,,,,,,
Brussels,ZYR,Midi Railway Station,Belgium,BE,409,ZYR,ZYR
,,,,,,,
Brussels,BRU,National,Belgium,BE,409,BRU,BRU
,,,,,,,
Bryan,CFD,Coulter Field,United States,US,67,CFD,CFD
,,,,,,,
Bryce,BCE,Bryce,United States,US,67,BCE,BCE
,,,,,,,
Bua,BVF,Dama,Fiji,FJ,821,BVF,BVF
,,,,,,,
Bubaque,BQE,Bubaque,Guinea-Bissau,GW,559,BQE,BQE
,,,,,,,
Bucaramanga,BGA,Palo Negro,Colombia,CO,327,BGA,BGA
,,,,,,,
Buchanan,UCN,Buchanan,Liberia,LR,537,UCN,UCN
,,,,,,,
Buchans,YZM,Buchans,Canada,CA,906,YZM,YZM
,,,,,,,
Bucharest,BBU,Baneasa,Romania,RO,473,BBU,BBU
,,,,,,,
Bucharest,OTP,Henri Coanda International,Romania,RO,473,OTP,OTP
,,,,,,,
Buckeye,BXK,Buckeye,United States,US,67,BXK,BXK
,,,,,,,
Buckland,BKC,Buckland,United States,US,67,BKC,BKC
,,,,,,,
Budapest,XXJ,Deli Railway,Hungary,HU,437,XXJ,XXJ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Budapest,BUD,Ferihegy,Hungary,HU,437,BUD,BUD
,,,,,,,
Budapest,XXQ,Keleti Railway,Hungary,HU,437,XXQ,XXQ
,,,,,,,
Buenaventura,BUN,Buenaventura,Colombia,CO,327,BUN,BUN
,,,,,,,
Buenos Aires,AEP,Arpt. Jorge Newbery,Argentina,AR,303,AEP,AEP
,,,,,,,
Buenos Aires,EZE,Ezeiza Ministro Pistarini,Argentina,AR,303,EZE,EZE
,,,,,,,
Buenos Aires,BAI,Buenos Aires,Costa Rica,CR,110,BAI,BAI
,,,,,,,
Buffalo,ZFZ,Buffalo Depew Rr,United States,US,67,ZFZ,ZFZ
,,,,,,,
Buffalo,ZXS,ExchangeSt Railway Svc,United States,US,67,ZXS,ZXS
,,,,,,,
Buffalo,BYG,Municipal,United States,US,67,BYG,BYG
,,,,,,,
Buffalo Narrows,YVT,Buffalo Narrows,Canada,CA,906,YVT,YVT
,,,,,,,
Buffalo Range,BFO,Buffalo Range,Zimbabwe,ZW,565,BFO,BFO
,,,,,,,
Bugulma,UUA,Bugulma,Russian Federation,RU,770,UUA,UUA
,,,,,,,
Buin,UBI,Buin,Papua New Guinea,PG,804,UBI,UBI
,,,,,,,
Bujumbura,BJM,International,Burundi,BI,503,BJM,BJM
,,,,,,,
Buka,BUA,Buka,Papua New Guinea,PG,804,BUA,BUA
,,,,,,,
Bukavu,BKY,Kamenbe,Zaire,ZR,517,BKY,BKY
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Bukhara,BHK,Bukhara,Uzbekistan,UZ,788,BHK,BHK
,,,,,,,
Bukoba,BKZ,Bukoba,Tanzania,TZ,585,BKZ,BKZ
,,,,,,,
Bulawayo,BUQ,Bulawayo,Zimbabwe,ZW,565,BUQ,BUQ
,,,,,,,
Bulchi,BCY,Bulchi,Ethiopia,ET,522,BCY,BCY
,,,,,,,
Bulgan,UGA,Bulgan,Mongolia,MN,751,UGA,UGA
,,,,,,,
Bulimba,BIP,Bulimba,Australia,AU,802,BIP,BIP
,,,,,,,
Bull Harbour,YBH,Bull Harbour,Canada,CA,906,YBH,YBH
,,,,,,,
Bullfrog Basin,BFG,Bullfrog Basin,United States,US,67,BFG,BFG
,,,,,,,
Bullhead City,IFP,Laughlin Bullhead Intl,United States,US,67,IFP,IFP
,,,,,,,
Bulolo,BUL,Bulolo,Papua New Guinea,PG,804,BUL,BUL
,,,,,,,
Bumba,BMB,Bumba,Zaire,ZR,517,BMB,BMB
,,,,,,,
Bumi Hills,BZH,Bumi Hills,Zimbabwe,ZW,565,BZH,BZH
,,,,,,,
Bunbury,BUY,Bunbury,Australia,AU,802,BUY,BUY
,,,,,,,
Bundaberg,BDB,Bundaberg,Australia,AU,802,BDB,BDB
,,,,,,,
Bundi,BNT,Bundi,Papua New Guinea,PG,804,BNT,BNT
,,,,,,,
Bunia,BUX,Bunia,Zaire,ZR,517,BUX,BUX
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Buno Bedelle,XBL,Buno Bedelle,Ethiopia,ET,522,XBL,XBL
,,,,,,,
Bunsil,BXZ,Bunsil,Papua New Guinea,PG,804,BXZ,BXZ
,,,,,,,
Bunyu,BYQ,Bunyu,Indonesia,ID,832,BYQ,BYQ
,,,,,,,
Buochs,BXO,Buochs,Guinea-Bissau,GW,559,BXO,BXO
,,,,,,,
Buol,UOL,Buol,Indonesia,ID,832,UOL,UOL
,,,,,,,
Buraimi,RMB,Buraimi,Oman,OM,658,RMB,RMB
,,,,,,,
Burao,BUO,Burao,Somalia,SO,573,BUO,BUO
,,,,,,,
Burbank,BUR,Bob Hope,United States,US,67,BUR,BUR
,,,,,,,
Bureta,LEV,Levuka Airfield,Fiji,FJ,821,LEV,LEV
,,,,,,,
Burg Feuerstein,URD,Burg Feuerstein,Germany,DE,429,URD,URD
,,,,,,,
Buri Ram,BFV,Buri Ram,Thailand,TH,782,BFV,BFV
,,,,,,,
Burketown,BUC,Burketown,Australia,AU,802,BUC,BUC
,,,,,,,
Burlington,BRL,Burlington,United States,US,67,BRL,BRL
,,,,,,,
Burlington,BBF,Burlington,United States,US,67,BBF,BBF
,,,,,,,
Burlington,BTV,International,United States,US,67,BTV,BTV
,,,,,,,
Burnie,BWT,Burnie Wynyard,Australia,AU,802,BWT,BWT
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Burns,BNO,Burns,United States,US,67,BNO,BNO
,,,,,,,
Burns Lake,YPZ,Burns Lake,Canada,CA,906,YPZ,YPZ
,,,,,,,
Bursa,BTZ,Bursa Airport,Turkey,TR,679,BTZ,BTZ
,,,,,,,
Bursa,YEI,Yenisehir,Canada,CA,906,YEI,YEI
,,,,,,,
Burtonwood,BUT,Burtonwood,United Kingdom,GB,493,BUT,BUT
,,,,,,,
Burundai,BXJ,Burundai,Kazakhstan,KZ,738,BXJ,BXJ
,,,,,,,
Burwash Landings,YDB,Burwash Landings,Canada,CA,906,YDB,YDB
,,,,,,,
Burwell,BUB,Municipal,United States,US,67,BUB,BUB
,,,,,,,
Bury St Edmunds,BEQ,Honington,United Kingdom,GB,493,BEQ,BEQ
,,,,,,,
Busan,PUS,Gimhae,Korea (South),KR,778,PUS,PUS
,,,,,,,
Bushehr,BUZ,Bushehr,Iran,IR,632,BUZ,BUZ
,,,,,,,
Bussellton,BQB,Bussellton Airport,Australia,AU,802,BQB,BQB
,,,,,,,
Busuanga,USU,Busuanga,Philippines,PH,766,USU,USU
,,,,,,,
Buta,BZU,Buta,Zaire,ZR,517,BZU,BZU
,,,,,,,
Butare,BTQ,Butare,Rwanda,RW,566,BTQ,BTQ
,,,,,,,
Butaritari,BBG,Butaritari,Kiribati,KI,824,BBG,BBG
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Butler,BUM,Butler,United States,US,67,BUM,BUM
,,,,,,,
Butler,BTP,Graham Field,United States,US,67,BTP,BTP
,,,,,,,
Butte,BTM,Butte,United States,US,67,BTM,BTM
,,,,,,,
Butterworth,BWH,Butterworth,Malaysia,MY,749,BWH,BWH
,,,,,,,
Butterworth,UTE,Butterworth,South Africa,ZA,562,UTE,UTE
,,,,,,,
Butuan,BXU,Butuan,Philippines,PH,766,BXU,BXU
,,,,,,,
Buyo,BUU,Buyo,Cote D'Ivoire (Ivory Coast),CI,533,BUU,BUU
,,,,,,,
Buzios,BZC,Buzios,Brazil,BR,316,BZC,BZC
,,,,,,,
Bydgoszcz,BZG,Bydgoszcz I. J. Paderewski Airport,Poland,PL,467,BZG,BZG
,,,,,,,
Ca Mau,CAH,Ca Mau,Viet Nam,VN,791,CAH,CAH
,,,,,,,
Cabimas,CBS,Oro Negro,Venezuela,VE,388,CBS,CBS
,,,,,,,
Cabin Creek,CBZ,Cabin Creek,United States,US,67,CBZ,CBZ
,,,,,,,
Cabinda,CAB,Cabinda,Angola,AO,502,CAB,CAB
,,,,,,,
Cabo Frio,CFB,Cabo Frio,Brazil,BR,316,CFB,CFB
,,,,,,,
Cabo Rojo,CBJ,Cabo Rojo,Dominican Republic,DO,224,CBJ,CBJ
,,,,,,,
Cacador,CFC,Cacador,Brazil,BR,316,CFC,CFC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Caceres,CCX,Caceres,Brazil,BR,316,CCX,CCX
,,,,,,,
Cachoeira,CCQ,Cachoeira,Brazil,BR,316,CCQ,CCQ
,,,,,,,
Cachoeiro Itapemirim,CDI,Cachoeiro Itapemirim,Brazil,BR,316,CDI,CDI
,,,,,,,
Cacoal,OAL,Cacoal,Brazil,BR,316,OAL,OAL
,,,,,,,
Cadillac,CAD,Cadillac,United States,US,67,CAD,CAD
,,,,,,,
Cadiz,CDZ,Cadiz,Spain,ES,482,CDZ,CDZ
,,,,,,,
Caen,CFR,Carpiquet,France,FR,427,CFR,CFR
,,,,,,,
Cafunfo,CFF,Cafunfo,Angola,AO,502,CFF,CFF
,,,,,,,
Cagayan De Oro,CGY,Lumbia,Philippines,PH,766,CGY,CGY
,,,,,,,
Cagayan De Sulu,CDY,Cagayan De Sulu,Philippines,PH,766,CDY,CDY
,,,,,,,
Cagliari,CAG,Cagliari Elmas - Mario Mameli,Italy,IT,450,CAG,CAG
,,,,,,,
Caherciveen,CHE,Reenroe,Ireland,IE,441,CHE,CHE
,,,,,,,
Cahors,ZAO,Laberandie,France,FR,427,ZAO,ZAO
,,,,,,,
Caia,CMZ,Caia,Mozambique,MZ,550,CMZ,CMZ
,,,,,,,
Caicara De Oro,CXA,Caicara De Oro,Venezuela,VE,388,CXA,CXA
,,,,,,,
Caiguna,CGV,Caiguna,Australia,AU,802,CGV,CGV
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Cairns,CNS,Cairns,Australia,AU,802,CNS,CNS
,,,,,,,
Cairo,CAI,International,Egypt,EG,591,CAI,CAI
,,,,,,,
Cairo,CIR,Cairo,United States,US,67,CIR,CIR
,,,,,,,
Cajamarca,CJA,Cajamarca,Peru,PE,368,CJA,CJA
,,,,,,,
Calabar,CBQ,Calabar,Nigeria,NG,555,CBQ,CBQ
,,,,,,,
Calabozo,CLZ,Calabozo,Venezuela,VE,388,CLZ,CLZ
,,,,,,,
Calais,CQF,Calais,France,FR,427,CQF,CQF
,,,,,,,
Calama,CJC,El Loa,Chile,CL,324,CJC,CJC
,,,,,,,
Calbayog,CYP,Calbayog,Philippines,PH,766,CYP,CYP
,,,,,,,
Caldas Novas,CLV,Caldas Novas,Brazil,BR,316,CLV,CLV
,,,,,,,
Caldwell,CDW,Caldwell Wright,United States,US,67,CDW,CDW
,,,,,,,
Caledonia,CDE,Caledonia,Panama,PA,162,CDE,CDE
,,,,,,,
Caleta Olivia,CVI,Caleta Olivia,Argentina,AR,303,CVI,CVI
,,,,,,,
Calexico,CXL,International,United States,US,67,CXL,CXL
,,,,,,,
Calgary,YYC,Calgary International Airport,Canada,CA,906,YYC,YYC
,,,,,,,
Cali,CLO,Alfonso B. Aragon,Colombia,CO,327,CLO,CLO
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Calipatria,CLR,Calipatria,United States,US,67,CLR,CLR
,,,,,,,
Callaway Gardens,CWG,Callaway Gardens,United States,US,67,CWG,CWG
,,,,,,,
Caloundra,CUD,Caloundra,Australia,AU,802,CUD,CUD
,,,,,,,
Calverton,CTO,Peconic River,United States,US,67,CTO,CTO
,,,,,,,
Calvi,CLY,Ste Catherine,France,FR,427,CLY,CLY
,,,,,,,
Camaguey,CMW,Ign Agramonte Intl,Cuba,CU,219,CMW,CMW
,,,,,,,
Cambridge,CBG,Cambridge,United Kingdom,GB,493,CBG,CBG
,,,,,,,
Cambridge,JHY,Hyatt Regency H/P,United States,US,67,JHY,JHY
,,,,,,,
Cambridge,CGE,Cambridge,United States,US,67,CGE,CGE
,,,,,,,
Cambridge Bay,YCB,Cambridge Bay,Canada,CA,906,YCB,YCB
,,,,,,,
Camden,CDH,Harrell Fld,United States,US,67,CDH,CDH
,,,,,,,
Camden,CDU,Camden,Australia,AU,802,CDU,CDU
,,,,,,,
Camden,CDN,Woodward Fld,United States,US,67,CDN,CDN
,,,,,,,
Cameta,CMT,Cameta,Brazil,BR,316,CMT,CMT
,,,,,,,
Camfield,CFI,Camfield,Australia,AU,802,CFI,CFI
,,,,,,,
Camiguin,CGM,Mambajao,Philippines,PH,766,CGM,CGM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Camiri,CAM,Camiri,Bolivia,BO,312,CAM,CAM
,,,,,,,
Camocim,CMC,Camocim,Brazil,BR,316,CMC,CMC
,,,,,,,
Camooweal,CML,Camooweal,Australia,AU,802,CML,CML
,,,,,,,
Camp Douglas,VOK,Volk Field,United States,US,67,VOK,VOK
,,,,,,,
Camp Springs,ADW,Andrews AFB,United States,US,67,ADW,ADW
,,,,,,,
Camp Springs,NSF,Andrews NAF,United States,US,67,NSF,NSF
,,,,,,,
Campbell River,YBL,Campbell River,Canada,CA,906,YBL,YBL
,,,,,,,
Campbell River,YHH,Harbor SPB,Canada,CA,906,YHH,YHH
,,,,,,,
Campbellpore,CWP,Campbellpore,Pakistan,PK,764,CWP,CWP
,,,,,,,
Campbeltown,CAL,Machrihanish,United Kingdom,GB,493,CAL,CAL
,,,,,,,
Campeche,CPE,Campeche International,Mexico,MX,148,CPE,CPE
,,,,,,,
Campina Grande,CPV,Joao Suassuna,Brazil,BR,316,CPV,CPV
,,,,,,,
Campinas,CPQ,International,Brazil,BR,316,CPQ,CPQ
,,,,,,,
Campo,CZZ,Campo,United States,US,67,CZZ,CZZ
,,,,,,,
Campo Grande,CGR,Internacional,Brazil,BR,316,CGR,CGR
,,,,,,,
Campo Mourao,CBW,Campo Mourao,Brazil,BR,316,CBW,CBW
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Campos,CAW,Bartolomeu Lisandro,Brazil,BR,316,CAW,CAW
,,,,,,,
Can Tho,VCA,Can Tho,Viet Nam,VN,791,VCA,VCA
,,,,,,,
Cana Brava,NBV,Cana Brava,Brazil,BR,316,NBV,NBV
,,,,,,,
Canaima,CAJ,Canaima,Venezuela,VE,388,CAJ,CAJ
,,,,,,,
Canakkale,CKZ,Canakkale,Turkey,TR,679,CKZ,CKZ
,,,,,,,
Cananea,CNA,Cananea,Mexico,MX,148,CNA,CNA
,,,,,,,
Canarana,CQA,Canarana Airport,Brazil,BR,316,CQA,CQA
,,,,,,,
Canas,CSC,Canas,Costa Rica,CR,110,CSC,CSC
,,,,,,,
Canavieiras,CNV,Canavieiras,Brazil,BR,316,CNV,CNV
,,,,,,,
Canberra,CBR,Canberra,Australia,AU,802,CBR,CBR
,,,,,,,
Cancun,CUN,Cancun,Mexico,MX,148,CUN,CUN
,,,,,,,
Candala,CXN,Candala,Somalia,SO,573,CXN,CXN
,,,,,,,
Candilejas,CJD,Candilejas,Colombia,CO,327,CJD,CJD
,,,,,,,
Candle,CDL,Candle,United States,US,67,CDL,CDL
,,,,,,,
Cangamba,CNZ,Cangamba,Angola,AO,502,CNZ,CNZ
,,,,,,,
Cannes,JCA,Croisette Heliport,France,FR,427,JCA,JCA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Cannes,CEQ,Mandelieu,France,FR,427,CEQ,CEQ
,,,,,,,
Cannes,QYW,Vieux Port,France,FR,427,QYW,QYW
,,,,,,,
Canobie,CBY,Canobie,Australia,AU,802,CBY,CBY
,,,,,,,
Canon City,CNE,Canon City,United States,US,67,CNE,CNE
,,,,,,,
Canouan Island,CIW,Canouan Island,Saint Vincent and the Grenadines,VC,279,CIW,CIW
,,,,,,,
Canton,CTK,Canton,United States,US,67,CTK,CTK
,,,,,,,
Canton Island,CIS,Canton Island,Kiribati,KI,824,CIS,CIS
,,,,,,,
Cap Haitien,CAP,Cap Haitien,Haiti,HT,509,CAP,CAP
,,,,,,,
Cap Skirring,CSK,Cap Skirring,Senegal,SN,569,CSK,CSK
,,,,,,,
Capanda,KNP,Capanda,Angola,AO,502,KNP,KNP
,,,,,,,
Cape Barren Island,CBI,Cape Barren Island,Australia,AU,802,CBI,CBI
,,,,,,,
Cape Dorset,YTE,Cape Dorset,Canada,CA,906,YTE,YTE
,,,,,,,
Cape Eleuthera,CEL,Cape Eleuthera,Bahamas,BS,204,CEL,CEL
,,,,,,,
Cape Flattery,CQP,Cape Flattery,Australia,AU,802,CQP,CQP
,,,,,,,
Cape Girardeau,CGI,Cape Girardeau,United States,US,67,CGI,CGI
,,,,,,,
Cape Gloucester,CGC,Cape Gloucester,Papua New Guinea,PG,804,CGC,CGC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Cape Lisburne,LUR,Cape Lisburne,United States,US,67,LUR,LUR
,,,,,,,
Cape Newenham,EHM,Cape Newenham,United States,US,67,EHM,EHM
,,,,,,,
Cape Orford,CPI,Cape Orford,Papua New Guinea,PG,804,CPI,CPI
,,,,,,,
Cape Palmas,CPA,A. Tubman,Liberia,LR,537,CPA,CPA
,,,,,,,
Cape Pole,CZP,Cape Pole,United States,US,67,CZP,CZP
,,,,,,,
Cape Rodney,CPN,Cape Rodney,Papua New Guinea,PG,804,CPN,CPN
,,,,,,,
Cape Romanzof,CZF,Cape Romanzof,United States,US,67,CZF,CZF
,,,,,,,
Cape Spencer,CSP,Coast Guard Heliport,United States,US,67,CSP,CSP
,,,,,,,
Cape St Jacques,CSJ,Cape St Jacques,Viet Nam,VN,791,CSJ,CSJ
,,,,,,,
Cape St James,YCJ,Cape St James,Canada,CA,906,YCJ,YCJ
,,,,,,,
Cape Town,CPT,Cape Town International,South Africa,ZA,562,CPT,CPT
,,,,,,,
Cape Vogel,CVL,Cape Vogel,Papua New Guinea,PG,804,CVL,CVL
,,,,,,,
Capri,PRJ,Capri,Italy,IT,450,PRJ,PRJ
,,,,,,,
Caprivi,LHU,Lianshulu,Namibia,NA,575,LHU,LHU
,,,,,,,
Capurgana,CPB,Capurgana,Colombia,CO,327,CPB,CPB
,,,,,,,
Caquetania,CQT,Caquetania,Colombia,CO,327,CQT,CQT
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Car Nicobar,CBD,Car Nicobar,India,IN,733,CBD,CBD
,,,,,,,
Caracas,CCS,Maiquetia,Venezuela,VE,388,CCS,CCS
,,,,,,,
Carajas,CKS,Carajas,Brazil,BR,316,CKS,CKS
,,,,,,,
Caransebes,CSB,Caransebes,Romania,RO,473,CSB,CSB
,,,,,,,
Carauari,CAF,Carauari,Brazil,BR,316,CAF,CAF
,,,,,,,
Caravelas,CRQ,Caravelas,Brazil,BR,316,CRQ,CRQ
,,,,,,,
Carbondale,MDH,Southern Illinois,United States,US,67,MDH,MDH
,,,,,,,
Carcassonne,CCF,Salvaza,France,FR,427,CCF,CCF
,,,,,,,
Cardiff,CWL,Cardiff-wales Arpt,United Kingdom,GB,493,CWL,CWL
,,,,,,,
Caribou,CAR,Municipal,United States,US,67,CAR,CAR
,,,,,,,
